time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:11:00.80Z,48.2570043,10.2784968,3072.648,53.17,-23.63,-4.43,52.735,72.192,0.95,336.04076,0.45174,3,4
2016-09-04T09:11:01.20Z,48.2571839,10.2783815,3069.680,53.17,-23.65,-4.42,50.820,56.762,1.13,336.01967,0.54098,3,4
2016-09-04T09:11:01.40Z,48.2572843,10.2783148,3069.396,53.34,-23.57,-4.46,44.114,52.983,0.87,336.16244,0.44079,3,4
2016-09-04T09:11:01.60Z,48.2573703,10.2782388,3067.600,53.43,-23.65,-4.46,36.456,45.744,0.79,336.12351,0.41041,3,4
2016-09-04T09:11:01.80Z,48.2574671,10.2781747,3068.144,53.50,-23.59,-4.38,32.627,41.310,1.05,336.20503,0.50727,3,4
2016-09-04T09:11:02.00Z,48.2575641,10.2781122,3068.076,53.47,-23.51,-4.40,29.775,38.533,1.12,336.26852,0.52507,3,4
2016-09-04T09:11:02.20Z,48.2576587,10.2780546,3068.826,53.35,-23.36,-4.45,27.967,36.605,1.26,336.34955,0.57798,3,4
2016-09-04T09:11:02.40Z,48.2577516,10.2779964,3070.120,53.58,-23.51,-4.36,26.492,35.011,1.34,336.31172,0.58239,3,4
2016-09-04T09:11:02.60Z,48.2578473,10.2779365,3071.676,53.47,-23.46,-4.32,25.358,33.678,1.43,336.31251,0.69887,3,4
2016-09-04T09:11:02.80Z,48.2579433,10.2778784,3073.088,53.41,-23.33,-4.30,24.450,32.623,1.53,336.40632,0.76147,3,4
2016-09-04T09:11:03.00Z,48.2580329,10.2778175,3074.283,53.72,-23.70,-4.30,23.072,31.658,1.61,336.19400,0.78058,3,4
2016-09-04T09:11:03.20Z,48.2581306,10.2777560,3075.946,53.66,-23.52,-4.34,21.536,30.458,1.55,336.32791,0.77657,3,4
2016-09-04T09:11:03.40Z,48.2582392,10.2776864,3077.404,53.63,-23.49,-4.40,20.259,29.411,1.50,336.34294,0.75615,3,4
2016-09-04T09:11:03.60Z,48.2583387,10.2776187,3078.329,53.58,-23.37,-4.46,18.986,28.453,1.33,336.43332,0.67429,3,4
2016-09-04T09:11:03.80Z,48.2584311,10.2775575,3078.724,53.67,-23.34,-4.47,17.889,27.588,1.11,336.49544,0.58546,3,4
2016-09-04T09:11:04.00Z,48.2585239,10.2775017,3080.407,53.80,-23.40,-4.51,16.941,26.801,0.67,336.49717,0.35057,3,4
2016-09-04T09:11:04.20Z,48.2586185,10.2774363,3081.646,53.83,-23.42,-4.50,16.149,26.066,0.63,336.48164,0.33994,3,4
2016-09-04T09:11:04.40Z,48.2587193,10.2773628,3083.134,53.98,-23.35,-4.54,15.346,25.411,0.62,336.61313,0.33243,3,4
2016-09-04T09:11:04.60Z,48.2588133,10.2773004,3084.145,53.92,-23.36,-4.59,14.635,24.788,0.61,336.57072,0.32552,3,4
2016-09-04T09:11:04.80Z,48.2589084,10.2772392,3085.110,54.07,-23.38,-4.57,14.039,24.286,0.61,336.61969,0.32792,3,4
2016-09-04T09:11:05.00Z,48.2590057,10.2771764,3086.273,54.06,-23.36,-4.55,13.496,23.801,0.61,336.62919,0.32293,3,4
